"usernames3","titles3","dates3","reviews3","ratings3"
"a_nelson1-1","you either love it or hate it...and I hate it!","29 April 2003","Tell me...what do you get when you take a bunch of computer nerds who have no concept of effective storytelling and put them into a room to make a movie...? You get ""The Matrix""

I hate this movie...and you wanna know why? Because it serves no purpose. It's ""Dude, Where's my Car"" on steroids...louder, flashier, but not a bit more interesting. The whole thing is based on special effects. It's a film by two directors that think half of the cameras running at 300 fps is art...or something.

Hugo Weaving has the only good performance in this movie as Agent Smith. Carrie Anne Moss is bland as can be. Do I even have to comment on Keanu Reeves....dude...woah...nuff said.

This is the perfect example of Joel Silver run amuck. Just because you have money to produce movies, doesn't mean you should produce bad movies....sounds pretty obvious to me. I'm just so thankful when I see someone like Steven Spielberg putting out a movie like Minority Report...a movie (actually...a director and crew) that knows how to USE special effects to drive a story. Not just shoot the hell out of a government building...hmmmm...not such a great scene to slip in there now, huh?

So, to everyone involved in The Matrix...give up your black leather, gun toting, world-is-an-illusion, horrible filmmaking and go put your money to good use...like film school.","10"
"RachelLone","If only my life could be as cool as it is in...'The Matrix'","17 May 2001","It is such an enjoyable journey to watch this film. Stunning choreography and special effects, spectacular cinematography (which makes Keanu Reeves look so...you know...so...) and the theme of the story - the 'real' world and the virtual world.

Personally, I find our real world nearly surreal, almost a dream. But in this movie, you can live a more real life in the virtual world, where it appears to be a dream but it's not entirely so. You can learn so many different things much faster by getting those programmes into your head. In the virtual world you look a lot better, you can be your 'real' self, that is to say, to be able to use your potential to prove to the world that you're someone special.

To me, this film has inspired me in some way. The reality is, we are getting closer and closer to that virtual paradise (a paradise with commotion, of course).

If you're already a fan of Keanu's, than I suppose you will say to yourself 'Keanu Reeves is my hero! I want to be like him!'; if you're not really a fan, than it's most definitely sure that you'll become one after you see 'The Matrix'!","2"
"EdRooney","Be on the lookout for this stunner","25 March 1999","""The Matrix"" The trailers and commercials tease you with fleeting shots of flying action scenes and nefarious G-men in black sunglasses.

The soundtrack pumps electronica as our leather bound heroes try to save the day. You ask yourself, ""What is the Matrix?""...

Man, I wish I could tell you that. After 130 minutes of this new action film, I was completely baffled. What I do know is that notorious directors Andy and Larry Wachowski have crafted this decade's ""Blade Runner"". A sci-fi thriller that will blow away movie-geeks and stun everybody else. In 1997's ""Bound"", the Wachowski brothers burst onto the scene with a complex and bloody thriller that took many people by surprise due to it's high tech sheen and sharp performances. Armed with 80 million dollars and creative control from Village Roadshow, the Brothers bring their typical manic energy to this piece as well. The end result being big time entertainment. The stars of the film do a good job making sure to wear their faces at disbelief at all times. Keanu Reeves will never top his career-defining performance in ""Point Break"", but this film gives him a great opportunity to show off his hero face. A face that the actor wears so very well. Laurence Fishburne brings his typical ego-driven self to the role. He enunciates carefully and is never without a smirk. It's a graceful performance. It's the two relatively new actors that got my attention. Carrie-Anne Moss brings a disarming toughness to her acting. You really believe that she could take out an entire group of armed men. But it's Hugo Weaving as the bad guy that really takes the acting honors. By choosing to use his voice over typical braun, Weaving makes for a very menacing villain.

And only the Wachowski Brothers know what to do with Joe Pantoliano. Here, like in ""Bound"", he makes his role all his own. Many in the screening that I attended were shocked at the complexity of the film's action sequences. I couldn't help but feel a weird case of deja-vu(especially the tired ""Time Slice"" effect).

Steven Norrington practically reinvented the hand to hand fight scene in his overrated ""Blade"". Every time a punch was thrown in that film, the effects would show the guy being thrown across the room. In ""The Matrix"", the action feels oddly similar. Seeing the two back to back would make for a very interesting double feature. Like ""Bound"" though, the Wachowski Brothers just cannot stage a action scene without the whole moment feeling ice cold. You begin to watch ""cool"" shots instead of a truly kinetic action sequence. I couldn't help but roll my eyes during most of the climax. The computer effects are wonderfully done, practically seamless. But they have been done before, leaving the highly original plot to ""The Matrix"" feeling stale in the end. I try not to seem to jaded, because I did love the movie's complete unabashed free fall into a world you cannot understand in one viewing. The film is 99% expostition and 1% payoff. That is one, of many, gifts the Wachowski Brothers have. They can spin a yarn like no other. Whether or not the public takes to this remains to be seen. But if I know film-geeks at all, I can tell you right now that this picture will have a long shelf life for years to come.----------- 9","1"
"Liedzeit","Disgrace to the human race","22 July 1999","Take a bit from ""Men in Black"" (leave the humor out) something from ""Last Man Standing"" (leave good acting out) from ""Twelve Monkeys"" (leave real suffering and compassion out) and take half a dozen other ones (like some ""Martial Arts"") mix it and get a block buster. Hey, add a deep philosophical idea like that maybe everything is unreal!

It sounds like a joke but it is not. They actually got away with it with ""The Matrix"". I mean probably every bright 15 year old comes up with the idea one day that everything is fake that somehow only he (or she?) can see through it. And I do not say you cannot make a film out of it but has the result to be like this? The Matrix is by far the most stupid film I ever saw. I want to believe in bizarre concepts but this is so mind-boggingly stupid that it would mean too much honor to even start talking about it. I have seen a lot of senseless violence but this must get a price for the best pretext: They can ""beam"" into a particular ""space-time"" point of the program but not quite so our heroes have to literally shoot their way through. Amazing! The sad thing about it is that people actually enjoy the crap which makes me think that the Matrix probably is true after all. Since it seems unlikely that real people with a mind of their own can take the film seriously or enjoy it there must be some brain-washing or programming going on. My girl friend nearly left me once because I liked a ""horrid"" movie like ""Twelve Monkeys"" and even she liked The Matrix. She probably hopes that Jesus will look and act like Keanu Reeves at his next coming. What a depressing thought. If the only good thing to say about a film is that visual effects were up to standard one should leave it. The sun glasses were pretty cool though.","10"
"Space_Lord","Changed the way movies were made..","29 May 2005","Only after a recent viewing of The Matrix did I realise how much of an impact this film has had on the film-making industry. Think about it. Fight scenes, action sequences, 'bullet time' have all been used (ripped off)in other movies. The Matrix has not lost it's impact since its release in 1999. I remember back when I first saw the film the question everyone wanted answered was 'What is the Matrix?'. Nobody was sure what to expect, and as a result the movie was an absolutely mind blowing experience. When people asked me how the film was, I simply said they HAD TO watch it themselves to form their own opinion. Even though everyone knows what the Matrix is now, it's still one of the greatest sci fi action films ever.","6"
"nathandm-75297","Over 20 years old, and it's STILL the best.","12 February 2023","There's a scene in The Matrix that perfectly highlights what makes the movie so brilliant from both a story and a thematic perspective.

It's the scene where Neo first meets The Oracle. As Neo enters, The Oracle is baking cookies and says she'll be with him in a minute and to not worry about the vase. Neo responds ""What vase?"" turning around and immediately knocking over a vase that shatters on the floor, to which The Oracle replies ""That vase."" Neo apologies. The Oracle assures him not to worry about it. Neo asks ""How did you know?"" The Oracle answers ""What's really going to bake your noodle later on is, would you still have broken it if I hadn't said anything?""

This exchange very ingenuously displays the main motif of The Matrix which is fate. Are any of us really in control of our own lives, is choice just an illusion?

As the meeting continues, The Oracle asks ""Do you think that you're the one? Neo responds, ""Honestly, I don't know."" There's a sign above the door that's in Latin. The Oracle tells Neo that the sign says ""Know Thy Self."" The Oracle explains to Neo ""being the one is just like being in love, no one can tell you you're in love, you just know it."" What happens next is brilliant.

The Oracle tells Neo, that he is not that one. But of course, by doing that, she is really telling Neo (and the audience) that he is the one, but no one can tell him that because he has to figure that out for himself. Would Neo have gone on to discover that he is the one by saving Morpheus's life if The Oracle told him that he was? It all goes back to the vase. Would Neo have broken it if The Oracle hadn't said anything? As Morphoues would tell Neo later on after saving him from the agents thus confirming to both him and Trinity that he is in fact the one, Morpheus explains to Neo ""There's a difference between knowing the path, and walking the path.""

The Matrix is one of the greatest examples of a movie having its cake and eating it too. On one hand, the film is an incredibly thought-provoking sci-fi story that brings up themes of fate and choice. And on the other hand, the film is also one of the most exciting action movies of all time with jaw-dropping fight sequences and state-of-the-art special effects that still look amazing today even though the movie is well over 20 years old at this point.

Few films can find that perfect balance of crowd-pleasing action with deep, meaningful themes, but The Matrix makes it look effortless. It's one of the greatest action movies of all time, it's one of the greatest sci-fi movies of all time, and it's one of the greatest MOVIES of all time, period.","10"
"warren-87235","It's okay","15 July 2021","The Matrix is an odd one... I've watched it probably four or five times over the years. It's one of those movies that, given the high regard everyone else holds it in, I sometimes re-watch when memory fades enough for me to think ""Maybe I should give it another chance...""

A recent re-watch pretty much confirmed my original assessment, which has always been that it was 'okay'. As far as similarly themed movies go, from the same period, I always much preferred Dark City, eXistenZ, or even The Thirteenth Floor.

The Matrix has some neat ideas, and it's visually very stylised, but I never find myself warming to any of the characters. The story just kind of washes over you in a pretentious mix of edgy, long, black coats, superfluous sunglasses, and slow-motion gunfire, interspersed with tell-don't-show monologues.

It's difficult to warm to characters who all constantly wear tight leather, long cloaks and sunglasses (even in dark rooms) for absolutely zero reason, beyond looking 'cool' for the camera. In fact, it's actually rather foolish because they're trying to blend in to the Matrix, and shouldn't wish to bring attention to themselves.

Regarding the characters, there's almost zero building of the lead, Keanu Reeve's 'Neo', before he is thrust into events. After that point, he is simply someone things happen to. I'm not necessarily saying that more time was required (though it wouldn't have hurt) but good writing and good direction can fill out a character very quickly and effectively. We never get to feel or learn anything about Neo. It could be argued that this is the whole point. Perhaps the Wachowskis considered his life irrelevant, 'before' his release. Either way, he's an empty shell of a character.

Laurence Fishburne's 'Morpheus' is probably the only one that has any real depth, as the single-minded zealot and leader of the group.

Oddly enough, after Morpheus two of the most defined characters are Cypher (A traitor who wants to return to the Matrix) and Agent Smith (An AI hunting Neo). They actually have scenes that establish their feelings and motivations, which are all sorely lacking for anyone else. It's all tell, not show.

There's also a romantic element that feels unearned, and non-existent until required. Carrie-Anne Moss' 'Trinity' seems to have feelings for Neo merely because she's supposed to (as informed off-screen by the Oracle). Neo knows nothing of this, and there are no hints of his attachment, until suddenly, at the end, they kiss as though we're witnessing a moment of great depth and emotion.

As for the 'philosophy' of the film, I can't help but feel a lot of people read in more than is there. The Matrix is all surface deep, but skirts around interesting topics in such a way that people who wish to see more depth can do so.

Oddly, as an action lover, I also find The Matrix leaves me cold. It's reasonably fun, but I never feel particularly engaged with events. There's something that always feels 'detached' about the action. Perhaps it's simply that the action always feels blatantly about the visuals, rather than the characters being in _any_ danger whatsoever?

Out of the similarly themed films mentioned above, The Matrix has dated the most. It may have been the most influential, stylistically, but it screams late 90s (which, admittedly, may be because it's a victim of its own success, as the film that perhaps most affirmed that look and style).

A lot of it doesn't really stand up to much logic. For example, there's a scene where Agent Smith first has Neo in custody, and is able to block his mouth with flesh, clearly implying their ability to alter the 'code' of the simulation on specific people. This is never used again (Though admittedly, you could argue that they only had this ability while he was _in_ the Matrix properly, as opposed to hooked into it externally).

They also have a biomechanical 'bug', that is obviously only a code-representation of a tracer program, but both of these things establish the ability to bring unusual 'out-of-place' items into The Matrix, despite the supposed 'rules' of the code. If that level of manipulation is possible, why don't the agents manifest with bigger weapons? Bombs that simply blow up large areas to get their targets? Helpful devices that prowl the area they're hunting? But no, it's all about the visuals. The men in black suits and sunglasses(again) and single, powerful handguns that can fire in slow motion.

I can't rate The Matrix too low, because there's nothing really _bad_ in it. It tells its story, it has plenty of action, and has some interesting ideas. I always feel I should like it more than I do, but frankly, it leaves me a bit cold. It's all flash and little substance, but with a lot of detail to _imply_ substance that isn't really there.","10"
"Smells_Like_Cheese","Computer effects, eye candy, annoying actors: no more","5 May 2003","I saw the ""famous"" Matrix 3 years ago, after all the hype, I waited for the video. I wasn't like ""Oh, I know this is going to suck."" I had an open mind. I do like this movie for one reason, it made me realize: MY GENERATION RELYS ON COMPUTER EFFECTS?!?!?!!?!?!?!!??! There is practically no plot, crumie acting(except for Morphious), all effects, and just an excuse for computer nerds to get together for this crap.

I mean, Spiderman I could deal somewhat, but man. This was nothing. All the actors got in front of a green screne and the director is like ""Ok, pretend that something scary is coming at you!"" Wow, what motivation. I got really bored, tried watching it (going on 5) again, nothing. I can't get it, and I wish Keanu the best of luck. Because I hope the sequal will have more luck.

4/10","10"
"MadReviewer","Everything That ""Phantom Menace"" Wanted To Be (may contain spoilers)","16 May 2001","""The Matrix"", which owes its look and style to modern films (""Blade Runner"", any Hong Kong martial arts movie starring Jet Li), actually tells a mythical story more reminiscent of the tales of Hercules, or of Robin Hood. Despite its ingenious sci-fi trappings, at its core ""The Matrix"" is a simple tale of good versus evil, David versus Goliath . . . and it introduces its audience to an unexplored, wondrous mythos of murky history. In the process of telling its tale, ""The Matrix"" hints at a richly plotted past that's never fully defined, but only hinted at with offhanded scraps of dialogue. In this manner, it introduces a fictional world in many as breathtaking as the original ""Star Wars"" did twenty-two years earlier -- but ""The Matrix"" also tells a compelling story, unlike the more contemporary ""Phantom Menace"".

The hero of ""The Matrix"" is Neo (Keanu Reeves), who at first glance is just a geeky software programmer at a dull and boring company, looking to earn a paycheck just like everybody else. At home, though, in the small hours of the night, he's a computer hacker, and a good one. His hacking activities draw the attention of two cyberpunk iconoclasts: Morpheus (Laurence Fishburne), who exudes Zen-Master cool; and Trinity (Carrie-Anne Moss), a leather-wearing femme fatale. Morpheus and Trinity reveal a profound truth about the world to the disbelieving Neo: the world doesn't exist. Everything that seems real is in fact a forced form of virtual reality, designed to make the people of the world blindly subservient to an alien-run ""system."" Morpheus and his group of cyber-rebels want to bring this system -- ""The Matrix"" -- down, and firmly believe that Neo is the messiah-like ""One"" who can lead his rebels to victory.

The look of ""The Matrix"" is absolutely fantastic. Taking a page out of literary works like William Gibson's ""Mona Lisa Overdrive"", the film blends film noir with ""dirty"" high tech -- there's nothing bright and shiny in ""The Matrix""; nothing to suggest the happy future of ""The Jetsons"". What's left is a gritty world where both intellect and imagination rule. From this world, directors Larry and Andy Wachowski create an epic comic-book conflict where the conflict between good and evil is blown up into slick, stylized, spectacular proportions. The special effects, which includes CGI, traditional animation techniques, model work, and martial arts wire work, are all blended to make jaw-dropping action sequences . . . and to enhance the story. (The opening scene with Trinity alone makes the film worth watching). I don't know if anybody really knows what cyberspace will ultimately look like, but I hope when the time comes when people can immerse themselves in a world of virtual reality, it looks as cool as it does in ""The Matrix"".

The performances, for the most part, are perfect for the film. Keanu Reeves doesn't exactly flex his acting chops as the impassive Neo, but the low-key approach seems appropriate for the role. As Morpheus, Laurence Fishburne is sensational, making the character a perfect mix of a martial arts master, a cryptic philosopher, and a full-blown action hero. Fishburne never raises his voice once during the film, but he has so much presence and confidence, he still comes across as the most commanding, authoritative character in the entire movie. Hugo Weaving is also impressive as the main villain, Agent Smith, although by the end of the film he's glowered and barked exasperated orders so many times, it looks like he's watched Tommy Lee Jones in ""The Fugitive"" once too often. The biggest waste of a character, however, is Carrie-Anne Moss and Trinity, who still shines despite the criminal under-use of her character. Trinity absolutely sets the incredible tone of ""The Matrix"" in the opening scene, showing off her potential as possibly one of the greatest female action heroes in cinematic history . . . and then she's immediately relegated to supporting character status the instant Neo and Morpheus show up. Memo to the Wachowski Brothers: Actually USE Trinity in the ""Matrix"" sequels; it'd be nice to see her live up to what was hinted at in the first film.

""The Matrix"" presents a number of interesting concepts, ranging from the philosophical nature of existence itself to the pure adrenaline rush of combat in the cybernetic world. (Although, it's slightly disappointing to see that despite all the brilliant originality of `The Matrix', wars are still apparently fought with mundane nine-millimeter handguns and AK-47s.) These concepts alone would make `The Matrix' a terrific movie, but they're presented with such panache, the film rockets into the realm of the all-time greats. `The Matrix' is nearly everything one could hope for from a sci-fi blockbuster. Grade: A","7"
"wbhickok","Free your mind....and turn off this junk.","11 May 2001","Even as far as Hollywood films go, this plot is for the birds. Yeah yeah, I know.. it's Sci-Fi, but it still amazes me the way some people drool and applaud rancid pablum like this. All they need is some over-rated FX, one over-rated actor, and the dumbest storyline of all time, and you have people lining up at the door, barking for more. There is good Sci-Fi, and there is bad Sci-Fi. This film definitely falls into the latter. For all of you yahoo's eagerly awaiting the sequel, try something new, read a book. (If you can read)","10"
"Rob Paul","Best viewed cold","1 July 1999","This is one movie that managed to appear without a great deal of hype, and going into the movie I was dreading a Johnny Mnemonic 2. Keanu Reeves, all is nearly forgiven. This movie was style aswell as substance, culminating in some breathtaking action sequences. What is the matrix? It's something that should be viewed cold, without any prior knowledge. Only then will you understand why this movie is so much damn fun.

8/10.","10"
"anw-20795","MUST SEE SCI-FI","22 April 2020","Great movie! Very original mind blowing movie experience! Can't say much for the sequels but the trilogy started on a great front. Check this one out!","10"
"atahmeed","This is the ONE","13 October 2020","Sci-fi is a really aspirational thing for many directors. But it seemed like Wachowski's the directors of the movie were born to make this kind of thing. Such a great sci-fi which will motivate you and tell you, ""You are the one"". Loved the screenplay. The CGI was just on point. The character of Motrpheus is great. Not a real thing but an entertaining flick. Must watch","3"
"giuliociacchini","Milestone","18 November 2020","May be the best ever science fiction movie? Beautiful","10"
"adamjohns-42575","Is this the real life? Is it just fantasy?","2 July 2021","Much like 'The Truman Show' I have always thought that what I call life can't possibly be real. I think I might consider being watched by millions or billions of people a more enjoyable alternative than being taken out of the matrix though. However, I would question anyone who wanted to watch my life unfolding, especially the bits where I pick my nose or scratch my bum!

The actual concept of the Matrix story isn't bad, as I've said, I can believe that this flimsy reality we live in isn't real, but I might be content to carry on regardless, rather than be taken out of it as Neo is. I, of course could never be considered special or necessary to change the future of the world, so perhaps it's best that they went after Neo instead.

It's almost as if the aliens from 'The War Of The World's' succeeded in taking over the planet and then used the human race to fuel a need. And then Laurence Fishburne came along to disrupt their plans.

Neo's adventures aren't too boring, but I'm not sure that Keanu was the best man for the job. He's still very much playing Ted ""Theodore"" Logan, if Ted finally gave up on The Wyld Stallyions and realised that he was actually quite good with computers. Perhaps Bill was holding him back? Although they may still be sharing the same brain cell?

It almost seems to be a vehicle for Keanu to show off his martial arts abilities and show off his skills at talking techno babble. He does stand out quite badly against the other actors who are all very good.

I have to say that I don't think that my brain works on all the levels necessary to follow this story fully. I like the Star Trek philosophy of having them explain everything as if the viewer is a complete and utter idiot, so that we can at least understand it. And slowly too.

This is only the second time that I have seen this one though, so perhaps the third time will be the charm when it comes around again. Maybe 'Reloaded' and 'Revolutuons' will provide me with information that brings more relevance to things from this film?

To be stereotypical, it is quite a ""blokey"" film, there are a lot of bullets used and lots of fighting scenes. I think this is to make it seem cool, but it just feels unnecessary to me, especially as the idea is that they're not even real? It also drags the film out quite a bit too.

That might be why it somehow manages to be fast paced and slow at the same time. Honestly, I don't think I'm that keen on it, but I couldn't say for sure. I feel a bit like I'm stuck in some sort of matrix myself?

346.55/1000.","7"
"baldfriede","Effect overladen copy of Fassbinder movie","16 June 2006","The Matrix is nothing but a cheap and effect overladen copy of Rainer Werner Fassbinder's excellent TV-movie ""Welt am Draht"", which was broadcast in 1973. Typical Hollywood overblown style, where they think FXs are everything. The Fassbinder movie hardly uses any effects at all, but is ten times as intelligent and a hundred times more enjoyable. Yach! Sorry, brothers Wachowski, have a look at the Fassbinder movie again and learn that less is more. Some people like this kind of action; for me it ruins a movie completely. I was still a kid when I saw that Fassbinder movie, and I would like to see it again; but their are some legal problems about the rights to this movie, and it can't be broadcast at the moment.","4"
"lasse-uk","Neo (the One) must recognize who he is to save humanity","16 March 2004","This film is the best film ever made. Yes the Lord of the rings trilogy was better than the Matrix trilogy but as a single film this is the best ever made.

There are virtually no flaws in this film. Keanu Reeves who is usually a very shallow and superficial actor is surprisingly well casted. Joe Pantoliano is good, Carrie Ann Moss is also delivering the best acting of her carrier. Lawrence Fishbourne does a good job as the super believer Morpheus. However the real star of the film and still (I think) the best villain of all time, Hugo Weaving. He has already become a cult actor simply for his performance in this film.

This is actually two films in one. On one side it is a deep philosophical movie and one the other side it is a kick-ass action movie with the best effects of its time.

All in all ********** out of **********","1"
"dixxjamm","A beautiful metaphor somehow emerged from this movie","18 April 2006","Why somehow? Because casting Keanu Reeves in a metaphor-movie is always risky business, considering his ""enourmous versatility"". Here is an example: Keanu happy :) Keanu angry :)Keanu hurt :)Keanu in pain :)Keanu having an orgasm :)Keanu trying to be intellectual ............... Apart from that, he seems an OK dude, really.

Is this movie philosophical? Well, yes, it's a pretty nice abstract explanatory image of the absurdity of the world we live in, and it is consistent with a basic philosophical basic presumption on which an entire argumentative algorithm - type system is subsequently based on. The beauty of such a vision is that you can interpret the idea of this movie in a personal way; some of my fellow commentators have brought up issues like: the absurdity of work ?!!!! (mino from Romania - gimme 5, bro). Can't say I don't agree,pal,while you're there in the Matrix, please help Tyler Durden blow up the rest of the banks too, will you?:). What I mostly saw here was a nice metaphor regarding the reaching of a higher understanding of the world. Our bodies are rigid mechanisms, the only way he can achieve freedom is through our minds. We could be rich, glamorous or whatever, but we are still flesh,bones and blood. It's our minds that we have to think about.

Where I don't agree with some of my fellow commentators is that this movie has a religious dimension. Every time something like ""The Matrix"" appears on the market, there will be hoards of people joining that big 'ol atheist love parade. The same with E.T.,War of the Lords and the SF-movement generally and...the newest jewel encrusted in the existentialist frustration crown: The DaVinci Code. I mean, give me a break, I'm not a religious person, but use your own brain and generate your own ideas when it comes to faith and God. If you can't, that's absolutely OK, but better turn to traditional religions rather than the Watchowski Brothers.

Having said that, the movie is very entertaining and nicely done. What I disliked a bit was the video-clip type of filming and the very clean advertisement-type ""feel"" of the movie. Also the dialog was sometimes overly preachy, although as I said earlier, the basic idea is great.I would have taken one point out of the deserved 8 because of Keanu R., but since one of man's most expressive features are the eyes, and Keanu R. is wearing sunglasses for most of the movie, we don't have to look to often into the eyes of KEN, so it's bearable.

""You humans are like a virus"" Damn right, Mr. Smith.","7"
"Marsha2020","Philosophical and eye-pleasing","18 April 2020","I rewatched the Matrix again yesterday after last having seen it more than 10 years ago or so. There are at least two features of the Matrix that are truly unique, iconic, epic even - the visual side and the philosophical side. The visual: every single shot of this movie is so beautiful, every second of it! The green-black background, the whole cyber-punk feel, the latex, the shabbiness of the interiors, the action scenes with bullets and water... And then the second philosophical part: watch closely where Neo stashes his cash - a book by Jean Baudrillard (Simulacra and Simulation, chapter on Nihilism). The theories thrown out there: humans are a virus (agent Smith), humans are slaves in the matrix (Morpheus, the name of the god of dreams). It challenges the nature of our reality, reminding us of being mindful of our lives. There are lots of analyses that have been written on the background of it all, so i won't be delving into that here. Just wanted to note what a beautiful jem of a movie (and philosophy) this one is.","4"
"kpboll","The modern interpretation of Plato's Allegory of the cave","8 March 2020","When appreciating or hating this movie please read Plato's allegory of the cave. The concept of a world which is a mere shadow of reality created to enslave is one of Plato's most importance concepts created centuries before Christ. Ancient Greece philosophers were close to the truth before our world was cast into darkness by the monotheistic slave religions.

Not for the action nor the special effects but for honouring plato's understanding of the weakness of human kind as presented in the allegory of the cave this is a great and important movie.","9"
"cannabinosa","The ultimate action movie!","10 November 2020","The only thing i did not like about this one was the power up that Neo got by the power of love. That anime cliche moment was a let down but everything else is legendary! I can not believe that there are peolple out there who haven't seen this.","10"
"Foobarman","Excellent - a movie you can watch over and over again","1 March 2009","The Matrix is a truly excellent movie. Although the movie is a bit hard to follow the brilliant action scenes totally make up for it. This is personally my favorite Matrix movie. This is one of the movies I have watched the most. I bought the DVD - and I think it was certainly worth it.

The casting, acting and production of the movie is great. They chose the perfect actor of Agent Smith and Neo. They suited their roles perfectly and did an excellent job. The filming and camera angles were great and made the action scenes as good as they were.

Although, I wish the movie was easier to understand (I finally got it after like the fifth time I watched it).

This is certainly one of the best sci-fi movies ever made.","1"
"sidneyleeberthier","Inspiring and wild","8 November 2020","I first saw 'The Matrix' at a friend's place when I was about thirteen. It was shown on his wall using a home projector. I'd heard a lot about this movie before seeing it, but its weirdness at the time had put me off. I came out with a fever - a film fever. I felt like I could bend the rules of the universe.","6"
"beatrizms20","boring","16 May 2020","I couldn't finish this movie because it was so fucking boring, maybe it's not that bad, the cast is good and the production of the movie too but idk the story doesn't make sense to me or perhaps I wasn't understanding it properly. Anyway I dont understand the hype about this movie.","10"
"tarakshrajshekhawat","Still a masterpiece","26 September 2020","Even in 2020, and though a very little dated, this movie is still a masterpiece... Can't say much about it. And all around amazing movie. Amazing performances by the cast, amazing action sequences, stunning visuals and mind bending story.","8"
"mikepwong","Refreshing","15 May 2003","Rating: 8 out of 10. Directed by Andy Wachowski and Larry Wachowski. `The Matrix' is an action packed science fiction story full of movie aphorisms, but fortunately has many innovative ideas. The surprise hit of the summer of 1999 grossing over $170 million, `The Matrix' was the fifth highest grossing movie in North America that year.

I love many genres of film, but I mostly watch drama or thriller movies, and generally avoid the action genre. So I was pleasantly surprised by `The Matrix', it was a great diversion that was welcomed when I first watched it. Having just seen `Matrix Reloaded' today, I feel the need to see this movie again sometime soon.

There were two things I didn't like about this movie. One, the acting is unremarkable and nearly nonexistent, there is more dancing than real acting. Two, the dialogue is terribly cliched.

Even with its flaws, `The Matrix' isn't bad at all and worth viewing for anyone that has not seen it yet.","10"
"Robin-55","Real deal sci-fi.","23 March 1999","This is a ludicrous film. Loud, brash and generally bombastic at every turn. Fortunately, it knows this and wears these features on its sleeve. It is knowing and ironic and has its tongue firmly in its cheek. The ideas, which will no doubt be hailed as 'startlingly original', are all stolen from Philip K. Dick, but at least its stealing from the best. It is basically familiar territory, territory mined by Dark City only a few years back. The Matrix, however, is an immeasurably superior film, simply by virtue of the fact that it does not take itself seriously. At times, the characters play their ludicrous lines so deadpan, it achieves a bizarre spooflike quality. Fishburne's performance, in particular, is splendidly arch as he delivers lines like 'Welcome to the desert of the real' with a misplaced Shakespearean grandeur.

The effects are also ground-breaking and mostly effective. The use of slo-mo to eroticize the violence is reminiscent of Woo or even Peckinpah but with the use of clever CGI, Matrix achieves the feel of ballistic science. The shootouts do not revel in the familiar 'operatic grandeur' that has been a staple since Bonnie and Clyde. Rather, they play like FBI reconstructions of shootouts. We see the paths that bullets take, the positions of spent shell casings. It is shamelessly fetishistic and utterly irrelevant to the film's central idea but spectacular and exciting nonetheless.

I hate virtually everything. Dark City was a nauseating waste of my time. Everything released over the last three summers has seemed despicably lazy film making. Godzilla, Armageddon...these films are offensive cynical money pits without a single grain of wit, a single interesting idea to tie the whole rotten mess together. Therefore, I fully anticipated hating the Matrix with equal vigor. As it was, I was pleasantly surprised. While I would make no claims that it was in any way a classic, it certainly appeared to have been put together with a great deal of love and humour and these attributes go a long way. It was overlong and unnecessarily portentous at times but these are minor quibbles when one is being bombarded by such a wealth of outrageous imagery and ideas. What other film could link Dick, Christ, Alice in Wonderland, Monty Python, Woo, Jackie Chan, and still find time to make Keanu Reeves look good?","10"
"Nortonisgod","Garbage","6 January 2004","Why does everyone love these movies? They are junk. The story is none existent and full of rhetorical nonsense that's randomly placed and stolen from philosophers, the acting is pathetic, and I still believe the only reason people like this movie is because they are hypnotized by its ""dazzling"" special effects. People consider these ground-breaking special effects...no. Star Wars was ground-breaking, The Matrix is just people fighting for no reason other than to show off their ""great"" CGI. I sure hope they don't decide to make a 4th. 3/10 stars.","9"
"p_h_a_r_o_a_h_e","The Matrix is pretty good, but overrated.","28 August 2008","This is a very good movie. Visually, The Matrix is pretty much at the top of the Sci-Fi genre. The plot is solid, Keanu Reeves doesn't suck, and it's a unique film.

But, why is it overrated? Just because I said the acting doesn't suck does not mean that it's particularly good. This movie is good, but it's certainly not in the top 100 films of all time. There are much better movies out there that rely on clever story telling, have better actors, and there are some with equally as cool visuals. If you know what to look for, the plot is pretty predictable. All of the foreshadowing in this movie insults your intelligence rather than adding to the tension. Also, the slow motion sequences become stupid after watching the movie a couple of times, and they are in an abundance.

I used to be a fan of this movie, but once I saw Dark City I realized how much room for improvement there truly was.","10"
"TDVideo","This movie sucks","30 August 2000","Is it just me, or have the movies gotten worse and worse lately? This is perhaps Keanu Reeves worst performance to date in a film. (And considering the fact that he was also in such films as Point Break, and the ""Bill & Ted"" movies, that's saying a lot!) The plot was ridiculous. And don't try to give me the line ""oh well, you just didn't get it!"" I got it. A two year old could follow that plot. That doesn't make it good. Case in point, near the end of the film, Neo is dead. But wait!!!! Trinity then bends over Neo's corpse and tells him that he has to survive because a fortune teller has deemed her to be the one who would fall in love with The Chosen One. Then to make things worse, he actually does come back to life. What a crock of... I think you get the point. If you really want to see a great movie about a man who has to fight against an unbeatable enemy, watch Dark City! I give this movie a 1 only because it has amazing special effects, (both visual effects and sound effects) otherwise the movie would have gotten a negative 5!","6"
